Complaint_Type,Case_ID,Violation_ID,Case_Created_Date,Violation_Current_Status,Case_Current_Status,Violation_Created_Date,Update_Date
Zoning,20-542136,790102,1/14/2020 15:10,Closed,Open,1/14/2020 15:11,1/28/2020 8:28
Zoning,20-542136,790100,1/14/2020 15:10,Closed,Open,1/14/2020 15:11,1/28/2020 8:28
Zoning,20-542136,790101,1/14/2020 15:10,Open,Open,1/14/2020 15:11,1/14/2020 15:19
Property Maintenance,20-542136,790098,1/14/2020 15:10,Open,Open,1/14/2020 15:10,1/14/2020 15:17
Zoning,20-542136,790099,1/14/2020 15:10,Closed,Open,1/14/2020 15:10,1/28/2020 8:27
Property Maintenance,20-542135,790097,1/14/2020 15:08,Closed,Closed,1/14/2020 15:08,1/16/2020 11:30
Solid Waste Violation,20-542135,790096,1/14/2020 15:08,Closed,Closed,1/14/2020 15:08,1/16/2020 11:41
Property Maintenance,20-542134,790095,1/14/2020 15:07,Open,Open,1/14/2020 15:07,1/14/2020 15:14
Solid Waste Violation,20-542133,790093,1/14/2020 14:49,Closed,Closed,1/14/2020 14:49,1/14/2020 15:00
Vehicle,20-542132,790092,1/14/2020 14:48,Open,Open,1/14/2020 14:48,1/14/2020 14:54
Property Maintenance,20-542132,790091,1/14/2020 14:48,Open,Open,1/14/2020 14:48,1/14/2020 15:02
Vehicle,20-542132,790094,1/14/2020 14:48,Open,Open,1/14/2020 14:54,1/14/2020 14:58
Property Maintenance,20-542131,790090,1/14/2020 14:45,Open,Open,1/14/2020 14:45,1/14/2020 14:48
Property Maintenance,20-542130,790089,1/14/2020 14:44,Open,Open,1/14/2020 14:44,1/14/2020 14:56
Zoning,20-542129,790088,1/14/2020 14:36,Closed,Closed,1/14/2020 14:36,1/14/2020 14:38
Property Maintenance,20-542128,790085,1/14/2020 14:30,Open,Open,1/14/2020 14:30,1/14/2020 14:36
Animal,20-542128,790086,1/14/2020 14:30,Open,Open,1/14/2020 14:30,1/14/2020 14:34
Property Maintenance,20-542127,790083,1/14/2020 14:24,Open,Open,1/14/2020 14:24,1/14/2020 14:34
Zoning,20-542127,790084,1/14/2020 14:24,Open,Open,1/14/2020 14:24,1/14/2020 14:36
Zoning,20-542127,790087,1/14/2020 14:24,Open,Open,1/14/2020 14:35,1/14/2020 14:37
Health Hazard,20-542126,790082,1/14/2020 14:20,Closed,Closed,1/14/2020 14:20,1/25/2020 14:45
Property Maintenance,20-542125,790081,1/14/2020 14:18,Closed,Closed,1/14/2020 14:18,1/14/2020 14:40
Zoning,20-542124,790080,1/14/2020 14:07,Closed,Closed,1/14/2020 14:07,1/14/2020 14:17
Property Maintenance,20-542123,790079,1/14/2020 14:04,Open,Open,1/14/2020 14:04,1/14/2020 14:09
Solid Waste Violation,20-542122,790078,1/14/2020 13:55,Closed,Closed,1/14/2020 13:55,1/14/2020 13:59
Solid Waste Violation,20-542121,790077,1/14/2020 13:52,Closed,Closed,1/14/2020 13:52,1/14/2020 13:55
Solid Waste Violation,20-542120,790076,1/14/2020 13:50,Closed,Closed,1/14/2020 13:50,1/14/2020 13:52
Solid Waste Violation,20-542119,790075,1/14/2020 13:43,Closed,Closed,1/14/2020 13:43,1/14/2020 13:47
Property Maintenance,20-542118,790073,1/14/2020 13:27,Closed,Closed,1/14/2020 13:27,1/21/2020 10:45
Solid Waste Violation,20-542117,790071,1/14/2020 13:18,Closed,Closed,1/14/2020 13:18,1/14/2020 13:20
Property Maintenance,20-542116,790070,1/14/2020 13:14,Closed,Closed,1/14/2020 13:14,1/28/2020 9:52
Vehicle,20-542115,790068,1/14/2020 13:01,Open,Open,1/14/2020 13:01,1/14/2020 13:10
Property Maintenance,20-542114,790067,1/14/2020 13:00,Open,Open,1/14/2020 13:00,1/27/2020 14:50
Property Maintenance,20-542114,790069,1/14/2020 13:00,Open,Open,1/14/2020 13:05,1/14/2020 13:08
Vehicle,20-542113,790066,1/14/2020 12:59,Closed,Closed,1/14/2020 12:59,1/14/2020 13:00
Vehicle,20-542112,790072,1/14/2020 12:52,Open,Open,1/14/2020 13:25,1/14/2020 13:27
Vehicle,20-542112,790074,1/14/2020 12:52,Open,Open,1/14/2020 13:27,1/14/2020 13:33
Property Maintenance,20-542112,790064,1/14/2020 12:52,Open,Open,1/14/2020 12:52,1/14/2020 13:19
Vehicle,20-542112,790065,1/14/2020 12:52,Open,Open,1/14/2020 12:52,1/14/2020 13:25
Health Hazard,20-542112,790063,1/14/2020 12:52,Open,Open,1/14/2020 12:52,1/14/2020 13:37
Property Maintenance,20-542111,790062,1/14/2020 12:34,Open,Open,1/14/2020 12:34,1/14/2020 12:39
Substandard Building,20-542110,790061,1/14/2020 12:30,Open,Open,1/14/2020 12:30,1/28/2020 15:39
Solid Waste Violation,20-542109,790059,1/14/2020 12:13,Closed,Closed,1/14/2020 12:13,1/14/2020 12:18
Property Maintenance,20-542108,790058,1/14/2020 12:07,Open,Open,1/14/2020 12:07,1/14/2020 12:12
Multi-Family,20-542107,790057,1/14/2020 12:01,Open,Open,1/14/2020 12:01,1/14/2020 12:10
Property Maintenance,20-542106,790056,1/14/2020 11:52,Open,Open,1/14/2020 11:52,1/14/2020 11:58
Solid Waste Violation,20-542105,790055,1/14/2020 11:47,Closed,Closed,1/14/2020 11:47,1/14/2020 11:50
Property Maintenance,20-542104,790054,1/14/2020 11:36,Open,Open,1/14/2020 11:36,1/14/2020 11:47
Vehicle,20-542104,790053,1/14/2020 11:36,Open,Open,1/14/2020 11:36,1/14/2020 11:42
Property Maintenance,20-542103,790052,1/14/2020 11:28,Open,Open,1/14/2020 11:28,1/14/2020 11:34
Property Maintenance,20-542102,790050,1/14/2020 11:19,Open,Open,1/14/2020 11:19,1/14/2020 11:28
Solid Waste Violation,20-542102,790051,1/14/2020 11:19,Closed,Open,1/14/2020 11:19,1/14/2020 11:27
Property Maintenance,20-542101,790049,1/14/2020 11:18,Open,Open,1/14/2020 11:18,1/14/2020 11:22
Zoning,20-542100,790048,1/14/2020 11:14,Open,Open,1/14/2020 11:14,1/14/2020 11:23
Solid Waste Violation,20-542099,790047,1/14/2020 11:12,Closed,Closed,1/14/2020 11:12,1/14/2020 11:18
Solid Waste Violation,20-542098,790046,1/14/2020 11:11,Closed,Closed,1/14/2020 11:11,1/14/2020 11:15
Vehicle,20-542097,790044,1/14/2020 11:07,Open,Open,1/14/2020 11:07,1/14/2020 11:15
Property Maintenance,20-542096,790043,1/14/2020 11:06,Open,Open,1/14/2020 11:06,1/14/2020 11:14
Vehicle,20-542096,790042,1/14/2020 11:06,Open,Open,1/14/2020 11:06,1/14/2020 11:21
Solid Waste Violation,20-542095,790041,1/14/2020 11:05,Closed,Closed,1/14/2020 11:05,1/14/2020 11:08
Zoning,20-542094,790040,1/14/2020 10:59,Open,Open,1/14/2020 10:59,1/21/2020 11:26
Health Hazard,20-542093,790039,1/14/2020 10:56,Open,Open,1/14/2020 10:56,1/21/2020 9:41
Property Maintenance,20-542092,790045,1/14/2020 10:53,Open,Open,1/14/2020 11:09,1/14/2020 11:12
Zoning,20-542092,790038,1/14/2020 10:53,Open,Open,1/14/2020 10:53,1/14/2020 11:08
Zoning,20-542091,790037,1/14/2020 10:52,Closed,Closed,1/14/2020 10:52,1/15/2020 8:04
Multi-Family,20-542090,790036,1/14/2020 10:50,Open,Open,1/14/2020 10:50,1/24/2020 15:06
Solid Waste Violation,20-542089,790035,1/14/2020 10:42,Closed,Closed,1/14/2020 10:42,1/14/2020 10:49
Solid Waste Violation,20-542088,790034,1/14/2020 10:40,Closed,Closed,1/14/2020 10:40,1/14/2020 10:47
Property Maintenance,20-542087,790033,1/14/2020 10:37,Open,Open,1/14/2020 10:37,1/14/2020 10:42
Solid Waste Violation,20-542086,790032,1/14/2020 10:33,Closed,Closed,1/14/2020 10:33,1/14/2020 10:39
Substandard Building,20-542085,790030,1/14/2020 10:29,Open,Open,1/14/2020 10:29,1/14/2020 10:36
Substandard Building,20-542084,790029,1/14/2020 10:25,Closed,Closed,1/14/2020 10:25,1/23/2020 14:29
Property Maintenance,20-542083,790028,1/14/2020 10:23,Open,Open,1/14/2020 10:23,1/14/2020 10:31
Solid Waste Violation,20-542082,790027,1/14/2020 10:20,Closed,Closed,1/14/2020 10:20,1/14/2020 10:28
Property Maintenance,20-542081,790026,1/14/2020 10:19,Open,Open,1/14/2020 10:19,1/14/2020 10:20
Solid Waste Violation,20-542080,790025,1/14/2020 10:16,Closed,Closed,1/14/2020 10:16,1/14/2020 10:21
Property Maintenance,20-542079,790024,1/14/2020 10:15,Open,Open,1/14/2020 10:15,1/15/2020 8:13
Property Maintenance,20-542078,790023,1/14/2020 10:03,Open,Open,1/14/2020 10:03,1/14/2020 10:06
Vehicle,20-542077,790021,1/14/2020 10:00,Open,Open,1/14/2020 10:00,1/14/2020 10:04
Solid Waste Violation,20-542076,790020,1/14/2020 10:00,Closed,Closed,1/14/2020 10:00,1/14/2020 10:03
Multi-Family,20-542075,790017,1/14/2020 9:55,Closed,Closed,1/14/2020 9:55,1/21/2020 10:29
Property Maintenance,20-542074,790016,1/14/2020 9:55,Open,Open,1/14/2020 9:55,1/14/2020 9:59
Vehicle,20-542073,790014,1/14/2020 9:46,Closed,Closed,1/14/2020 9:46,1/14/2020 9:54
Solid Waste Violation,20-542073,790015,1/14/2020 9:46,Closed,Closed,1/14/2020 9:53,1/14/2020 9:55
Solid Waste Violation,20-542072,790011,1/14/2020 9:29,Closed,Closed,1/14/2020 9:29,1/14/2020 9:33
Multi-Family,20-542071,790009,1/14/2020 9:25,Closed,Open,1/14/2020 9:25,1/22/2020 14:42
Multi-Family,20-542071,790010,1/14/2020 9:25,Open,Open,1/14/2020 9:27,1/14/2020 9:33
Solid Waste Violation,20-542070,790008,1/14/2020 9:10,Closed,Closed,1/14/2020 9:10,1/14/2020 9:13
Solid Waste Violation,20-542069,790004,1/14/2020 8:39,Closed,Closed,1/14/2020 8:39,1/14/2020 8:57
Solid Waste Violation,20-542068,790003,1/14/2020 8:37,Closed,Closed,1/14/2020 8:37,1/14/2020 8:39
Zoning,20-542067,790002,1/14/2020 8:25,Open,Open,1/14/2020 8:25,1/14/2020 8:36
Property Maintenance,20-542066,790001,1/14/2020 7:47,Open,Open,1/14/2020 7:47,1/22/2020 15:56
Property Maintenance,20-542065,790000,1/13/2020 16:27,Open,Open,1/13/2020 16:27,1/13/2020 16:48
Property Maintenance,20-542064,789999,1/13/2020 16:23,Open,Open,1/13/2020 16:23,1/14/2020 7:50
Property Maintenance,20-542063,789998,1/13/2020 15:45,Closed,Closed,1/13/2020 15:45,1/13/2020 15:52
Property Maintenance,20-542062,789997,1/13/2020 15:39,Open,Open,1/13/2020 15:39,1/13/2020 15:42
Vehicle,20-542062,789996,1/13/2020 15:39,Open,Open,1/13/2020 15:39,1/13/2020 15:40
Solid Waste Violation,20-542061,789995,1/13/2020 15:29,Closed,Closed,1/13/2020 15:29,1/13/2020 15:30
Zoning,20-542060,789994,1/13/2020 15:25,Closed,Closed,1/13/2020 15:25,1/13/2020 15:28
Property Maintenance,20-542059,789993,1/13/2020 15:22,Open,Open,1/13/2020 15:22,1/13/2020 15:29
Property Maintenance,20-542058,789992,1/13/2020 15:18,Open,Open,1/13/2020 15:18,1/25/2020 9:37
Zoning,20-542057,789988,1/13/2020 15:16,Open,Open,1/13/2020 15:16,1/13/2020 15:35
Solid Waste Violation,20-542056,789986,1/13/2020 15:15,Closed,Open,1/13/2020 15:15,1/13/2020 15:24
High Grass/Weeds,20-542056,789987,1/13/2020 15:15,Open,Open,1/13/2020 15:15,1/14/2020 18:28
Property Maintenance,20-542056,789991,1/13/2020 15:15,Open,Open,1/13/2020 15:17,1/13/2020 15:18
Vehicle,20-542055,789989,1/13/2020 15:13,Open,Open,1/13/2020 15:17,1/13/2020 15:25
Vehicle,20-542055,789985,1/13/2020 15:13,Open,Open,1/13/2020 15:13,1/13/2020 15:21
Zoning,20-542054,789984,1/13/2020 15:05,Open,Open,1/13/2020 15:05,1/13/2020 15:09
Vehicle,20-542054,789983,1/13/2020 15:05,Open,Open,1/13/2020 15:05,1/13/2020 15:08
Multi-Family,20-542053,789982,1/13/2020 15:02,Closed,Closed,1/13/2020 15:02,1/22/2020 10:12
Vehicle,20-542051,789980,1/13/2020 15:01,Open,Open,1/13/2020 15:01,1/13/2020 15:03
Solid Waste Violation,20-542052,789981,1/13/2020 15:01,Closed,Closed,1/13/2020 15:01,1/13/2020 15:12
Property Maintenance,20-542050,789979,1/13/2020 14:56,Open,Open,1/13/2020 14:56,1/13/2020 15:03
Vehicle,20-542049,789974,1/13/2020 14:48,Open,Open,1/13/2020 14:48,1/13/2020 14:50
Property Maintenance,20-542049,789978,1/13/2020 14:48,Open,Open,1/13/2020 14:53,1/13/2020 14:54
Vehicle,20-542049,789976,1/13/2020 14:48,Open,Open,1/13/2020 14:49,1/13/2020 14:53
Vehicle,20-542049,789975,1/13/2020 14:48,Open,Open,1/13/2020 14:49,1/13/2020 14:52
Vehicle,20-542048,789973,1/13/2020 14:47,Open,Open,1/13/2020 14:47,1/13/2020 14:59
Vehicle,20-542047,789972,1/13/2020 14:44,Closed,Closed,1/13/2020 14:44,1/13/2020 14:46
Property Maintenance,20-542046,789971,1/13/2020 14:41,Open,Open,1/13/2020 14:41,1/13/2020 14:46
Property Maintenance,20-542045,789970,1/13/2020 14:36,Open,Open,1/13/2020 14:37,1/13/2020 14:48
Property Maintenance,20-542045,789969,1/13/2020 14:36,Open,Open,1/13/2020 14:36,1/13/2020 14:42
Solid Waste Violation,20-542044,789966,1/13/2020 14:25,Closed,Open,1/13/2020 14:25,1/13/2020 14:27
Property Maintenance,20-542044,789967,1/13/2020 14:25,Open,Open,1/13/2020 14:25,1/13/2020 14:34
Solid Waste Violation,20-542043,789965,1/13/2020 14:22,Closed,Closed,1/13/2020 14:22,1/13/2020 14:39
Property Maintenance,20-542042,789964,1/13/2020 14:21,Closed,Closed,1/13/2020 14:21,1/27/2020 10:41
Property Maintenance,20-542041,789963,1/13/2020 14:20,Open,Open,1/13/2020 14:20,1/13/2020 14:26
Multi-Family,20-542040,789962,1/13/2020 14:11,Open,Open,1/13/2020 14:11,1/24/2020 9:37
Property Maintenance,20-542039,789960,1/13/2020 13:53,Open,Open,1/13/2020 13:53,1/13/2020 14:01
Property Maintenance,20-542038,789958,1/13/2020 13:43,Open,Open,1/13/2020 13:43,1/13/2020 13:48
Solid Waste Violation,20-542037,789954,1/13/2020 13:26,Closed,Open,1/13/2020 13:26,1/13/2020 13:36
Property Maintenance,20-542037,789955,1/13/2020 13:26,Open,Open,1/13/2020 13:26,1/13/2020 13:31
Vehicle,20-542036,789952,1/13/2020 13:03,Open,Open,1/13/2020 13:03,1/13/2020 13:12
Property Maintenance,20-542035,789951,1/13/2020 13:01,Open,Open,1/13/2020 13:01,1/13/2020 13:07
Vehicle,20-542035,789950,1/13/2020 13:01,Open,Open,1/13/2020 13:01,1/13/2020 13:17
Solid Waste Violation,20-542034,789949,1/13/2020 12:49,Closed,Closed,1/13/2020 12:49,1/13/2020 12:52
Property Maintenance,20-542033,789947,1/13/2020 12:39,Open,Open,1/13/2020 12:39,1/13/2020 12:48
Property Maintenance,20-542032,789946,1/13/2020 12:35,Open,Open,1/13/2020 12:35,1/28/2020 11:00
Property Maintenance,20-542031,789945,1/13/2020 12:22,Open,Open,1/13/2020 12:22,1/25/2020 10:14
Property Maintenance,20-542030,789940,1/13/2020 12:14,Open,Open,1/13/2020 12:14,1/13/2020 12:23
Zoning,20-542029,789939,1/13/2020 12:10,Open,Open,1/13/2020 12:10,1/13/2020 12:13
Property Maintenance,20-542028,789938,1/13/2020 12:10,Open,Open,1/13/2020 12:10,1/13/2020 12:19
Vehicle,20-542027,789936,1/13/2020 11:56,Open,Open,1/13/2020 11:56,1/13/2020 11:58
Property Maintenance,20-542027,789937,1/13/2020 11:56,Open,Open,1/13/2020 11:56,1/13/2020 11:59
Solid Waste Violation,20-542026,789935,1/13/2020 11:52,Closed,Closed,1/13/2020 11:52,1/13/2020 11:56
High Grass/Weeds,20-542025,789934,1/13/2020 11:50,Open,Open,1/13/2020 11:50,1/14/2020 18:28
Vehicle,20-542024,789933,1/13/2020 11:49,Open,Open,1/13/2020 11:49,1/13/2020 12:03
Property Maintenance,20-542023,789932,1/13/2020 11:46,Open,Open,1/13/2020 11:46,1/25/2020 10:28
Zoning,20-542022,789931,1/13/2020 11:45,Open,Open,1/13/2020 11:45,1/13/2020 12:01
Substandard Building,20-542022,792352,1/13/2020 11:45,Open,Open,1/24/2020 9:54,1/24/2020 10:02
Property Maintenance,20-542022,789930,1/13/2020 11:45,Closed,Open,1/13/2020 11:45,1/23/2020 10:47
Property Maintenance,20-542021,789927,1/13/2020 11:34,Open,Open,1/13/2020 11:34,1/13/2020 11:39
Property Maintenance,20-542020,789926,1/13/2020 11:30,Open,Open,1/13/2020 11:30,1/13/2020 11:37
Solid Waste Violation,20-542019,789925,1/13/2020 11:26,Closed,Closed,1/13/2020 11:26,1/13/2020 11:31
Property Maintenance,20-542018,789923,1/13/2020 11:13,Open,Open,1/13/2020 11:13,1/25/2020 11:25
Solid Waste Violation,20-542017,789921,1/13/2020 11:10,Closed,Closed,1/13/2020 11:10,1/13/2020 11:24
Property Maintenance,20-542016,789922,1/13/2020 11:02,Open,Open,1/13/2020 11:11,1/13/2020 11:15
Zoning,20-542016,789917,1/13/2020 11:02,Open,Open,1/13/2020 11:02,1/13/2020 11:10
Property Maintenance,20-542015,789914,1/13/2020 10:56,Open,Open,1/13/2020 10:56,1/13/2020 11:00
Solid Waste Violation,20-542014,789948,1/13/2020 10:52,Closed,Closed,1/13/2020 12:40,1/13/2020 12:41
High Grass/Weeds,20-542014,789913,1/13/2020 10:52,Closed,Closed,1/13/2020 10:52,1/23/2020 15:26
Solid Waste Violation,20-542013,789911,1/13/2020 10:50,Closed,Closed,1/13/2020 10:50,1/13/2020 10:54
Zoning,20-542012,789910,1/13/2020 10:47,Closed,Closed,1/13/2020 10:47,1/25/2020 11:09
Property Maintenance,20-542012,789909,1/13/2020 10:47,Closed,Closed,1/13/2020 10:47,1/25/2020 11:09
Solid Waste Violation,20-542011,789908,1/13/2020 10:34,Closed,Open,1/13/2020 10:34,1/13/2020 10:39
Property Maintenance,20-542011,789907,1/13/2020 10:34,Open,Open,1/13/2020 10:34,1/13/2020 10:42
Solid Waste Violation,20-542010,789904,1/13/2020 10:29,Closed,Open,1/13/2020 10:29,1/13/2020 10:43
Property Maintenance,20-542010,789903,1/13/2020 10:29,Open,Open,1/13/2020 10:29,1/13/2020 10:41
Vehicle,20-542009,789900,1/13/2020 10:27,Closed,Open,1/13/2020 10:27,1/17/2020 11:55
Vehicle,20-542009,789902,1/13/2020 10:27,Closed,Open,1/13/2020 10:29,1/17/2020 11:56
Property Maintenance,20-542009,789901,1/13/2020 10:27,Closed,Open,1/13/2020 10:27,1/24/2020 14:52
Vehicle,20-542009,789905,1/13/2020 10:27,Open,Open,1/13/2020 10:30,1/13/2020 10:38
Solid Waste Violation,20-542008,789899,1/13/2020 10:27,Closed,Closed,1/13/2020 10:27,1/13/2020 10:29
Solid Waste Violation,20-542007,789898,1/13/2020 10:23,Closed,Closed,1/13/2020 10:23,1/13/2020 10:25
Solid Waste Violation,20-542006,789897,1/13/2020 10:19,Closed,Closed,1/13/2020 10:19,1/13/2020 10:21
Vehicle,20-542005,789896,1/13/2020 10:04,Open,Open,1/13/2020 10:04,1/13/2020 10:17
Property Maintenance,20-542005,789895,1/13/2020 10:04,Open,Open,1/13/2020 10:04,1/13/2020 10:10
Solid Waste Violation,20-542004,789894,1/13/2020 10:03,Closed,Closed,1/13/2020 10:03,1/13/2020 10:14
Substandard Building,20-542003,789893,1/13/2020 10:00,Open,Open,1/13/2020 10:00,1/13/2020 10:16
High Grass/Weeds,20-542002,789891,1/13/2020 9:44,Open,Open,1/13/2020 9:44,1/14/2020 18:28
Property Maintenance,20-542002,789890,1/13/2020 9:44,Open,Open,1/13/2020 9:44,1/13/2020 9:57
Solid Waste Violation,20-542001,789889,1/13/2020 9:41,Closed,Open,1/13/2020 9:41,1/13/2020 9:48
Health Hazard,20-542001,789888,1/13/2020 9:41,Open,Open,1/13/2020 9:41,1/27/2020 13:55
Vehicle,20-542001,789892,1/13/2020 9:41,Closed,Open,1/13/2020 9:55,1/27/2020 13:56
Property Maintenance,20-542001,789887,1/13/2020 9:41,Open,Open,1/13/2020 9:41,1/27/2020 13:54
Property Maintenance,20-542000,789886,1/13/2020 9:27,Closed,Closed,1/13/2020 9:27,1/24/2020 13:32
Vehicle,20-541999,789885,1/13/2020 9:15,Open,Open,1/13/2020 9:15,1/13/2020 9:32
Zoning,20-541998,789884,1/13/2020 9:14,Open,Open,1/13/2020 9:14,1/13/2020 9:20
Multi-Family,20-541997,789883,1/13/2020 9:13,Closed,Closed,1/13/2020 9:13,1/22/2020 8:59
Solid Waste Violation,20-541996,789882,1/13/2020 9:00,Closed,Closed,1/13/2020 9:00,1/13/2020 9:06
Solid Waste Violation,20-541995,789881,1/13/2020 8:44,Closed,Closed,1/13/2020 8:44,1/13/2020 8:57
Substandard Building,20-541994,789880,1/11/2020 16:25,Open,Open,1/11/2020 16:25,1/11/2020 16:27
Solid Waste Violation,20-541993,789879,1/11/2020 15:37,Closed,Closed,1/11/2020 15:37,1/11/2020 15:38
Solid Waste Violation,20-541992,789878,1/11/2020 15:00,Closed,Closed,1/11/2020 15:00,1/11/2020 15:01
Substandard Building,20-541991,789877,1/11/2020 14:44,Open,Open,1/11/2020 14:44,1/11/2020 14:47
Solid Waste Violation,20-541990,789876,1/11/2020 14:31,Closed,Closed,1/11/2020 14:31,1/11/2020 14:32
Zoning,20-541989,789875,1/11/2020 14:29,Closed,Closed,1/11/2020 14:29,1/11/2020 14:30
Solid Waste Violation,20-541988,789873,1/11/2020 13:52,Closed,Closed,1/11/2020 13:52,1/11/2020 13:53
Solid Waste Violation,20-541986,789871,1/11/2020 13:42,Closed,Closed,1/11/2020 13:42,1/11/2020 13:43
Solid Waste Violation,20-541985,789870,1/11/2020 13:20,Closed,Closed,1/11/2020 13:20,1/11/2020 13:21
Health Hazard,20-541984,789869,1/11/2020 12:57,Open,Open,1/11/2020 13:15,1/27/2020 10:07
Health Hazard,20-541984,789866,1/11/2020 12:57,Open,Open,1/11/2020 12:57,1/27/2020 10:06
Solid Waste Violation,20-541983,789865,1/11/2020 12:54,Closed,Closed,1/11/2020 12:54,1/11/2020 12:55
Solid Waste Violation,20-541982,789863,1/11/2020 11:06,Closed,Closed,1/11/2020 11:06,1/11/2020 11:13
Solid Waste Violation,20-541981,789862,1/11/2020 10:54,Closed,Closed,1/11/2020 10:54,1/11/2020 11:05
Solid Waste Violation,20-541980,789861,1/11/2020 9:10,Closed,Closed,1/11/2020 9:10,1/11/2020 9:14
Zoning,20-541979,789860,1/10/2020 15:35,Closed,Closed,1/10/2020 15:35,1/13/2020 10:01
Vehicle,20-541978,789859,1/10/2020 15:32,Closed,Closed,1/10/2020 15:32,1/23/2020 8:04
Solid Waste Violation,20-541977,789858,1/10/2020 15:21,Closed,Closed,1/10/2020 15:21,1/10/2020 15:22
Solid Waste Violation,20-541976,789856,1/10/2020 15:19,Closed,Closed,1/10/2020 15:19,1/10/2020 15:22
Property Maintenance,20-541975,789855,1/10/2020 15:17,Closed,Closed,1/10/2020 15:17,1/23/2020 14:19
Solid Waste Violation,20-541974,789854,1/10/2020 15:15,Closed,Closed,1/10/2020 15:15,1/10/2020 15:17
Property Maintenance,20-541972,789850,1/10/2020 15:04,Open,Open,1/10/2020 15:04,1/10/2020 15:08
Property Maintenance,20-541971,789848,1/10/2020 14:54,Open,Open,1/10/2020 14:54,1/10/2020 15:00
Health Hazard,20-541971,789847,1/10/2020 14:54,Closed,Open,1/10/2020 14:54,1/10/2020 14:58
Property Maintenance,20-541970,789846,1/10/2020 14:50,Open,Open,1/10/2020 14:50,1/10/2020 14:55
Solid Waste Violation,20-541969,789845,1/10/2020 14:46,Closed,Closed,1/10/2020 14:46,1/10/2020 14:49
Solid Waste Violation,20-541968,789844,1/10/2020 14:40,Closed,Closed,1/10/2020 14:40,1/10/2020 14:47
Vehicle,20-541966,789842,1/10/2020 14:38,Open,Open,1/10/2020 14:38,1/10/2020 14:54
Property Maintenance,20-541965,789841,1/10/2020 14:30,Open,Open,1/10/2020 14:30,1/10/2020 14:37
Solid Waste Violation,20-541964,789839,1/10/2020 14:24,Closed,Closed,1/10/2020 14:24,1/10/2020 14:31
Property Maintenance,20-541962,789840,1/10/2020 14:21,Closed,Closed,1/10/2020 14:26,1/28/2020 14:16
Property Maintenance,20-541962,789834,1/10/2020 14:21,Closed,Closed,1/10/2020 14:21,1/10/2020 14:29
Property Maintenance,20-541963,789836,1/10/2020 14:21,Open,Open,1/10/2020 14:21,1/24/2020 13:33
Solid Waste Violation,20-541961,789833,1/10/2020 14:17,Closed,Closed,1/10/2020 14:17,1/10/2020 14:18
Vehicle,20-541960,789837,1/10/2020 14:07,Open,Open,1/10/2020 14:23,1/10/2020 14:27
Vehicle,20-541960,789832,1/10/2020 14:07,Open,Open,1/10/2020 14:07,1/10/2020 14:13
Property Maintenance,20-541960,789831,1/10/2020 14:07,Open,Open,1/10/2020 14:07,1/10/2020 14:10
